Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
1/18/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,each,"1,063",0.95,0.33,1.5,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,per pound,5,0.99,0.99,0.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,Y,,each,4,0.99,0.99,0.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,each,232,1.29,0.88,1.5,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,per pound,67,0.57,0.49,0.79,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,GARLIC,,,,per sleeve,77,1.23,0.79,1.49,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,,,per bunch,21,0.44,0.33,0.5,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,Y,,per bunch,174,0.9,0.88,1,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, BOSTON",,,,each,8,2.5,2.5,2.5,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,,,each,72,1.12,0.88,1.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ICEBERG",,,,each,108,0.79,0.5,1.69,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,,,each,62,0.98,0.88,0.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,,,each,67,1.09,0.69,1.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,Y,,3 count package,317,2,2,2,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,Y,,each,9,1.99,1.99,1.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,,,3 count package,55,1.52,1.5,1.69,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,Y,,3 count package,469,2,1.98,2.5,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,,,8 oz package,279,2.1,0.99,2.5,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,each,105,0.38,0.33,0.89,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,per pound,25,1.35,0.99,1.79,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,Y,,each,11,0.99,0.99,0.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,,,each,15,2,2,2,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,Y,,per pound,103,2.99,2.99,2.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,each,536,0.9,0.33,2,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,Y,,per pound,103,2.99,2.99,2.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,,,each,15,2,2,2,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,Y,,per pound,103,2.99,2.99,2.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",JALAPENO,,,per pound,18,0.99,0.99,0.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",MIXED MINI SWEET TYPES,,,1 lb package,36,1.99,1.99,1.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",MIXED MINI SWEET TYPES,Y,,1 lb package,42,3.99,3.99,3.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",SERRANO,,,per pound,10,0.89,0.89,0.89,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,,,per bunch,122,0.4,0.33,0.5,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,1 lb bag,264,3.99,3.99,3.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,10 - 12 oz package,110,2.41,1.67,2.5,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,5 - 9 oz package,223,2.71,1.67,3,51
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,1 lb bag,30,4.99,4.99,5,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,10 - 12 oz package,15,5.99,5.99,5.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,5 - 9 oz package,"1,347",3.74,2.5,5,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,,,,per bunch,57,1.01,0.99,1.19,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,10 oz package,8,0.99,0.99,0.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,8 oz package,10,1.19,1.19,1.19,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",Y,,5 - 6 oz package,122,3.07,3,3.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ACORN,,,per pound,152,0.99,0.99,0.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ACORN,Y,,per pound,171,1.49,1.49,1.49,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,BUTTERNUT,,,per pound,158,0.97,0.5,0.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,BUTTERNUT,Y,,per pound,171,1.49,1.49,1.49,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,GREY,,,per pound,69,0.56,0.49,0.79,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,SPAGHETTI,,,per pound,152,0.99,0.99,0.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,SPAGHETTI,Y,,per pound,171,1.49,1.49,1.49,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,,,per pound,267,1.1,0.99,1.29,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,Y,,per pound,152,1.79,1.79,1.79,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,,,per pound,360,1.01,0.49,1.69,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,Y,,per pound,152,1.79,1.79,1.79,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SWEET POTATOES,,,,per pound,323,0.75,0.33,0.99,53
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,,,per bunch,8,1.99,1.99,1.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,Y,,per bunch,11,2.5,2.5,2.5,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,TOMATILLOS,,,,per pound,149,0.77,0.5,0.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,,,per pound,176,2.45,0.99,2.49,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPES,,,per pound,146,0.98,0.98,0.98,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",,Greenhouse,per pound,635,1.45,0.79,2.49,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",Y,Greenhouse,per pound,34,2.57,2.19,2.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,1 pint package,265,2.49,2,2.49,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,1 pint package,8,2.5,2.5,2.5,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,10 oz package,129,2.99,2.98,2.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,,,per pound,565,0.86,0.49,1.99,
1/18/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,Y,,per pound,15,2.99,2.99,2.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,ARTICHOKES,,,,each,260,3,3,3,100
1/25/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,,,per pound,159,2.44,1.99,3.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,,,per pound,169,1.27,0.79,1.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,Y,,per pound,152,2.99,2.99,2.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per bunch,64,1.1,0.99,1.49,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per pound,50,0.48,0.33,0.5,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,Y,,per bunch,371,1.59,0.98,1.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per bunch,260,2.99,2.99,2.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per pound,42,1.69,1.69,1.69,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,BABY HYBRID TYPE,Y,,per bunch,17,1.99,1.99,1.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,,,per pound,175,1.61,0.99,2.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,Y,,per pound,41,1.99,1.99,1.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,BRUSSELS SPROUTS,,,,per pound,206,1.27,0.98,1.99,4
1/25/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,ROUND GREEN TYPE,,,per pound,9,0.79,0.79,0.79,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,CACTUS LEAF (NOPALES),,,,per pound,20,1.14,0.33,1.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,172,0.4,0.33,0.5,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,18,0.68,0.5,0.79,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,149,0.36,0.25,0.79,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,164,1.13,0.98,2.69,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,700,1.11,0.89,1.5,24
1/25/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,454,1.53,1.15,2.5,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,per pound,197,1,0.69,1.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,each,12,2.99,2.99,2.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,per pound,42,1.49,1.49,1.49,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,,,each,16,0.99,0.99,0.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,each,182,0.32,0.25,0.5,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,per pound,5,0.5,0.5,0.5,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,CHINESE CABBAGE,,,,per pound,5,0.5,0.5,0.5,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,CORN-SWEET,,,,each,170,0.4,0.33,0.5,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,each,997,1.07,0.25,1.5,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,Y,,each,11,0.99,0.99,0.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,each,108,0.86,0.5,0.88,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,each,147,0.98,0.98,0.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,per pound,7,0.5,0.5,0.5,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,GARLIC,,,,per sleeve,156,1.02,0.59,1.29,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,,,per bunch,380,0.99,0.99,0.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,Y,,per bunch,48,2.1,0.99,2.79,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, BOSTON",,,,each,8,1.99,1.99,1.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,,,each,27,1.14,0.5,1.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ICEBERG",,,,each,680,0.98,0.89,0.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,,,each,27,1.14,0.5,1.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,,,each,37,1.24,0.5,1.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,,,3 count package,210,2.18,0.99,3.5,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,PORTOBELLA,,,per pound,8,5.99,5.99,5.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,,,8 oz package,97,1.6,0.99,2.49,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,,,per bunch,153,0.74,0.33,0.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,each,11,0.78,0.78,0.78,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,per pound,8,1.99,1.99,1.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,Y,,each,11,0.99,0.99,0.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,,,each,254,0.88,0.88,0.88,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,,,per pound,36,0.69,0.69,0.69,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,each,"1,081",0.96,0.78,1,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,per pound,44,1.07,0.69,2.79,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,Y,,per pound,21,4.61,2.99,4.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,,,each,866,0.96,0.88,0.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,,,per pound,36,0.69,0.69,0.69,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",MIXED MINI SWEET TYPES,,,1 lb package,45,1.99,1.99,1.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",MIXED MINI SWEET TYPES,Y,,1 lb package,64,2.75,2.5,4.49,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,,,per bunch,117,0.36,0.2,0.5,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,10 - 12 oz package,390,2.49,0.99,3,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,5 - 9 oz package,475,2.68,1.67,3,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,1 lb bag,46,3.85,3.49,4.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,10 - 12 oz package,1,3,3,3,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,5 - 9 oz package,"1,216",3.1,1.99,3.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,,,,per bunch,59,0.99,0.99,0.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",Y,,5 - 6 oz package,350,3,3,3,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ACORN,,,per pound,23,0.79,0.79,0.79,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,BUTTERNUT,,,per pound,19,0.5,0.5,0.5,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,GREY,,,per pound,51,0.38,0.33,0.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,SPAGHETTI,,,per pound,14,0.5,0.5,0.5,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,,,per pound,5,0.79,0.79,0.79,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,SWEET POTATOES,,,,per pound,470,0.86,0.25,1.18,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,,,per bunch,5,1.5,1.5,1.5,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,Y,,per bunch,171,1.58,1.5,2.69,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,TOMATILLOS,,,,per pound,192,0.75,0.33,1.19,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,,,per pound,484,0.98,0.79,2.69,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPE - HEIRLOOM VARIETIES,Y,,per pound,18,3.99,3.99,3.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPES,,,per pound,15,1.99,1.99,1.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",,Greenhouse,per pound,171,2.49,2.49,2.49,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",Y,Greenhouse,per pound,12,2.99,2.99,2.99,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,1 pint package,35,1.29,1.29,1.29,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,10 oz package,8,1.66,1.66,1.66,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,1 pint package,65,2.57,2.5,3,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,10 oz package,42,2.5,2.5,2.5,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,,,per pound,653,0.9,0.49,1.49,
1/25/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,Y,,per pound,4,1.99,1.99,1.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,ARTICHOKES,,,,each,1,3,3,3,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,,,per pound,236,2.72,1.49,3.49,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,,,per pound,136,1.11,0.99,1.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,BOK CHOY,,,,per pound,23,0.5,0.5,0.5,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per bunch,8,2.5,2.5,2.5,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per pound,5,1.29,1.29,1.29,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per bunch,260,2.99,2.99,2.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per pound,161,1.62,1.48,2.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,,,per pound,573,1.59,0.79,2.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,BRUSSELS SPROUTS,,,,per pound,8,2.49,2.49,2.49,100
2/1/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,ROUND GREEN TYPE,,,per pound,173,0.49,0.49,0.5,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,CACTUS LEAF (NOPALES),,,,per pound,5,0.33,0.33,0.33,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,125,0.38,0.33,0.79,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,175,0.33,0.25,0.5,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,"1,101",1.24,0.59,1.5,16
2/1/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,623,1.99,1.99,2,98
2/1/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,77,1.72,1.29,2.5,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,each,6,1.5,1.5,1.5,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,per pound,503,1.31,0.77,1.49,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,,,each,187,0.87,0.79,0.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,Y,,each,28,2.38,1.99,2.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,each,169,0.34,0.33,0.5,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,per pound,55,0.51,0.5,0.59,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,CORN-SWEET,,,,each,177,0.53,0.33,0.75,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,each,"1,300",0.69,0.2,1,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,Y,,each,13,2.38,1,2.49,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,GARLIC,,,,per pound,472,3.98,3.98,3.98,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,GARLIC,,,,per sleeve,119,1.23,0.89,1.29,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,Y,,per bunch,12,0.99,0.99,0.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, BOSTON",,,,each,8,1.99,1.99,1.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,,,each,8,1.99,1.99,1.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ICEBERG",,,,each,19,1.17,0.5,1.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,,,each,8,1.99,1.99,1.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,,,each,18,1.71,1.49,1.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,Y,,each,8,2.49,2.49,2.49,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,,,3 count package,13,1.3,0.99,2.5,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,Y,,3 count package,37,2.87,2.5,2.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,,,8 oz package,84,1.52,0.99,1.69,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,Y,,8 oz package,9,3.99,3.99,3.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,,,per bunch,36,0.57,0.25,0.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,Y,,per bunch,612,0.99,0.99,0.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,each,876,0.79,0.49,1,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,Y,,each,1,1,1,1,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,,,each,581,0.97,0.49,2,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,,,per pound,13,2.22,0.99,2.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,each,866,0.99,0.49,2,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,per pound,13,1.61,0.99,1.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,Y,,each,6,0.33,0.33,0.33,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,Y,,per pound,4,2.99,2.99,2.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,,,each,581,0.97,0.49,2,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,,,per pound,8,2.99,2.99,2.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",JALAPENO,,,per pound,424,1.04,0.99,1.69,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",MIXED MINI SWEET TYPES,,,1 lb package,176,2.19,1.29,3.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,,,per bunch,194,0.43,0.2,0.5,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,Y,,per bunch,612,0.99,0.99,0.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,10 - 12 oz package,337,1.58,1.25,3,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,5 - 9 oz package,287,1.33,1.25,2.5,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,1 lb bag,620,4.99,3.99,5,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,10 - 12 oz package,15,6.99,6.99,6.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,5 - 9 oz package,282,3.94,2.99,3.99,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,,,,per bunch,36,0.69,0.69,0.69,
2/1/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,10 oz package,6,1.5,1.5,1.5,
